Timestamp,Domain,Is_Phishing_Heuristics,Is_Phishing_ML,VirusTotal_Result,SafeBrowsing_Result
2026-06-12T10:51:07.469122,auto-s1151023mza6-pbi-kv-httpszoneb5.zb5.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:07.469984,auto-s1151023mza6-pbi-kv-httpszone15.z15.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:07.472699,auto-s1151105mza5-pbi-kv-httpszone24.z24.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:07.601249,auto-s1151045mza3-pbi-kv-httpszoneb1.zb1.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:07.602352,auto-s1151043m0-pbi-kv-httpszoned4.zd4.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:08.265180,auto-s1151002mpf6-pbi-kv-httpszone77.z77.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:08.416429,auto-s1151045mza3-pbi-kv-httpszone71.z71.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:08.417189,auto-s1153010ma9-pbi-kv-httpszone7b.z7b.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:08.418054,auto-s1151105mza5-pbi-kv-httpszonea4.za4.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:08.594935,auto-s1153018mza0-pbi-kv-httpszone1a.z1a.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:09.344822,auto-s1153018mza0-pbi-kv-httpszone79.z79.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:09.345668,auto-s1151043m0-pbi-kv-httpszoneb4.zb4.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:09.346501,auto-s1153018mza0-pbi-kv-httpszonefa.zfa.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:09.347301,auto-s1153029mza4-pbi-kv-httpszonef7.zf7.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:09.413705,auto-s1151018mi2-pbi-kv-httpszone36.z36.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:09.838747,auto-s1151002mpf6-pbi-kv-httpszone37.z37.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:09.900695,auto-s1151002mpf6-pbi-kv-httpszonef7.zf7.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:18.135200,bpb1.islamtaheri.workers.dev,False,False,,
2026-06-12T10:51:18.135635,ultra-warning.com,False,False,,
2026-06-12T10:51:18.135670,safeqrcall.com,False,False,,
2026-06-12T10:51:18.135697,install-lebanonfcu-install.com.ph,False,False,,
2026-06-12T10:51:18.135757,eva-css-prod-na-pg.postgres.database.azure.com,False,False,,
2026-06-12T10:51:18.135798,hxzht.com,False,False,,
2026-06-12T10:51:18.149434,ultimatesoundsecurity.com,False,False,,
2026-06-12T10:51:18.154165,yhtfr-6yaaa-aaaal-art5q-cai.icp0.io,False,False,,
2026-06-12T10:51:18.154318,2sbv6-biaaa-aaaam-adxnq-cai.icp0.io,False,False,,
2026-06-12T10:51:18.176456,xn--mitsubishi-mts-dig6907iba.com.ph,False,False,,
2026-06-12T10:51:18.214969,okkvbsuow4hq0gns8tvhu0zngnyn2-0b684a7ba42a6c1c17abe6c66eabf198.eu6.myvolumio.org,False,False,,
2026-06-12T10:51:18.245006,www.penielministrylive.com,False,False,,
2026-06-12T10:51:18.247115,3n2yc-2aaaa-aaaak-qtr2q-cai.icp0.io,False,False,,
2026-06-12T10:51:18.280081,offerte-giornaliere-post.com,False,False,,
2026-06-12T10:51:18.281781,hallottp-111140381129-ca-central-1-an.s3.ca-central-1.amazonaws.com,False,False,,
2026-06-12T10:51:18.281948,61.0.178.134,False,False,,
2026-06-12T10:51:18.373239,138.201.154.194,False,False,,
2026-06-12T10:51:18.397036,popo007.netboard.me,False,False,,
2026-06-12T10:51:18.397174,117.196.42.97,False,False,,
2026-06-12T10:51:18.410057,www.randsteroffroad.com,False,False,,
2026-06-12T10:51:18.410221,sasawilliams.click,False,False,,
2026-06-12T10:51:18.410284,www.discorddkp.brandontreadway.com,False,False,,
2026-06-12T10:51:18.410333,24dyw-2yaaa-aaaam-adxmq-cai.icp0.io,False,False,,
2026-06-12T10:51:18.410372,1db42e71.track.janetwahl.com,False,False,,
2026-06-12T10:51:18.431138,discorddkp.brandontreadway.com,False,False,,
2026-06-12T10:51:18.449647,apisdk.ustandard.com,False,False,,
2026-06-12T10:51:18.457749,ydhve-kyaaa-aaaah-qpxfa-cai.icp0.io,False,False,,
2026-06-12T10:51:18.457875,kontorskiyip.com,False,False,,
2026-06-12T10:51:18.471993,head-ski-kaufen.astrohealth.de,False,False,,
2026-06-12T10:51:18.472139,tseydyy.blogspot.lt,False,False,,
2026-06-12T10:51:18.472186,www.adfg.ae,False,False,,
2026-06-12T10:51:18.472214,lexues-cptest.fortunafeed.com,False,False,,
2026-06-12T10:51:18.472233,prizom.in,False,False,,
2026-06-12T10:51:18.472256,www.fhfdturjufjjutrijufjgjj.blogspot.com.tr,False,False,,
2026-06-12T10:51:18.480353,2vtnb-uaaaa-aaaak-qtr6q-cai.icp0.io,False,False,,
2026-06-12T10:51:18.480467,www.setsdtx.blogspot.co.il,False,False,,
2026-06-12T10:51:18.480510,www.xghytrdytrutrutyuyfiuytjvj.blogspot.com.ar,False,False,,
2026-06-12T10:51:18.480537,mta-sts.freihandbibliothek.ch,False,False,,
2026-06-12T10:51:18.487847,9jalearn-css.pages.dev,False,False,,
2026-06-12T10:51:18.487970,rubrik-quote.co.uk,False,False,,
2026-06-12T10:51:18.488051,wsgszss.blogspot.lt,False,False,,
2026-06-12T10:51:18.488077,nat.enivocie-gov.help,False,False,,
2026-06-12T10:51:18.488122,yfdjjjc.blogspot.it,False,False,,
2026-06-12T10:51:18.496332,ibddbqjdgpragipafluvjdhzzs-dot-gloff00403993445.uk.r.appspot.com,False,False,,
2026-06-12T10:51:18.496448,savingtheelephantsrun.org,False,False,,
2026-06-12T10:51:18.496484,22992-contacts.com,False,False,,
2026-06-12T10:51:18.496510,hadiah-shopeesale.blogspot.fr,False,False,,
2026-06-12T10:51:18.496530,carseywerner.net,False,False,,
2026-06-12T10:51:18.496555,linkl-protect-d208.rclrm5.workers.dev,False,False,,
2026-06-12T10:51:18.496574,facturentiscali.nl,False,False,,
2026-06-12T10:51:18.496593,congbao.tayninh.gov.vn,False,False,,
2026-06-12T10:51:18.496611,abenhumeya.com,False,False,,
2026-06-12T10:51:18.496630,egydrzs.blogspot.ch,False,False,,
2026-06-12T10:51:18.496647,uslife-textbook.com,False,False,,
2026-06-12T10:51:18.512117,ttcontacts.com,False,False,,
2026-06-12T10:51:18.512242,flyhighshop.de,False,False,,
2026-06-12T10:51:18.512289,pub-c19d57148a1d43c08c9aea1d46a09e88.r2.dev,False,False,,
2026-06-12T10:51:18.512317,zonedirector.fidelitycard.ch,False,False,,
2026-06-12T10:51:18.520584,2sslv-zyaaa-aaaak-qtr6a-cai.icp0.io,False,False,,
2026-06-12T10:51:18.529183,xn--mitsbisi-motors-tgc43j.com.ph,False,False,,
2026-06-12T10:51:18.529327,mofara-maukahengkau-menjadiistri.ghanimurtafa.com,False,False,,
2026-06-12T10:51:18.559367,dos-cs.ru,False,False,,
2026-06-12T10:51:18.761469,auto-s1151009m2-pbi-kv-httpszonef6.zf6.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:18.767655,auto-s1151030mpf5-pbi-kv-httpszone76.z76.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:18.792166,auto-s1151030mpf5-pbi-kv-httpszonef6.zf6.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:18.817032,auto-s1153008mpf5-pbi-kv-httpszone1c.z1c.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:19.210103,auto-s1151009m2-pbi-kv-httpszone16.z16.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:19.228319,auto-s1151044mzi6-pbi-kv-httpszone14.z14.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:19.246318,auto-s1153009ma0-pbi-kv-httpszonedc.zdc.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:19.282014,auto-s1151030mpf5-pbi-kv-httpszone16.z16.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:19.627134,auto-s1151009m2-pbi-kv-httpszone96.z96.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:19.690397,auto-s1151009m2-pbi-kv-httpszoned6.zd6.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:19.702233,auto-s1151105mza5-pbi-kv-httpszone04.z04.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:19.711914,auto-s1151043m0-pbi-kv-httpszone74.z74.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:19.732174,auto-s1151018mi2-pbi-kv-httpszone76.z76.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:20.110561,auto-s1151105mza5-pbi-kv-httpszone84.z84.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:20.133682,auto-s1151043m0-pbi-kv-httpszone54.z54.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:20.137285,auto-s1151009m2-pbi-kv-httpszoneb6.zb6.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:20.227446,auto-s1151105mza5-pbi-kv-httpszone44.z44.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:20.432815,google-ads-for-mortgage-brokers.pages.dev,True,True,False,False
2026-06-12T10:51:20.554409,auto-s1151009m2-pbi-kv-httpszone56.z56.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:20.566545,auto-s1151045mza3-pbi-kv-httpszone31.z31.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:20.686034,auto-s1151045mza3-pbi-kv-httpszone91.z91.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:22.908704,auto-s1153024mza2-pbi-kv-httpszonef8.zf8.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:22.992071,auto-s1151018mi2-pbi-kv-httpszonef6.zf6.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:23.077205,auto-s1151023mza6-pbi-kv-httpszone94.z94.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:23.078120,auto-s1151045mza3-pbi-kv-httpszoned1.zd1.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:23.318581,auto-s1151105mza5-pbi-kv-httpszone64.z64.w.api.fabric.microsoft-int.com,True,True,False,False
